Date_start,Power_kW
27-04-2018 01:00,43.513838
27-04-2018 02:00,43.7771305
27-04-2018 03:00,44.3504745
27-04-2018 04:00,41.7083725
27-04-2018 05:00,41.9321165
27-04-2018 06:00,43.335542
27-04-2018 07:00,181.1546355
27-04-2018 08:00,220.336711
27-04-2018 09:00,241.5392955
27-04-2018 10:00,260.889437
27-04-2018 11:00,270.422155
27-04-2018 12:00,263.905174
27-04-2018 13:00,270.1942595
27-04-2018 14:00,274.0896775
27-04-2018 15:00,277.9925245
27-04-2018 16:00,272.812108
27-04-2018 17:00,264.52484
27-04-2018 18:00,248.807698
27-04-2018 19:00,212.8576745
27-04-2018 20:00,107.569735
27-04-2018 21:00,64.6312075
27-04-2018 22:00,51.083989
27-04-2018 23:00,43.5013835
28-04-2018 00:00,42.6330645
28-04-2018 01:00,42.4565165
28-04-2018 02:00,41.845372
28-04-2018 03:00,41.610266
28-04-2018 04:00,42.1506165
28-04-2018 05:00,41.693733
28-04-2018 06:00,41.35331
28-04-2018 07:00,45.870142
28-04-2018 08:00,48.146038
28-04-2018 09:00,49.8405055
28-04-2018 10:00,95.141455
28-04-2018 11:00,106.832516
28-04-2018 12:00,109.820285
28-04-2018 13:00,95.7919295
28-04-2018 14:00,108.049124
28-04-2018 15:00,100.0032985
28-04-2018 16:00,59.0708195
28-04-2018 17:00,54.5089765
28-04-2018 18:00,54.981592
28-04-2018 19:00,57.08094
28-04-2018 20:00,54.9215045
28-04-2018 21:00,46.8732755
28-04-2018 22:00,46.5896625
28-04-2018 23:00,45.243484
29-04-2018 00:00,43.5380915
29-04-2018 01:00,41.712524
29-04-2018 02:00,41.8646
29-04-2018 03:00,40.647992
29-04-2018 04:00,40.3108465
29-04-2018 05:00,39.931312
29-04-2018 06:00,39.8887045
29-04-2018 07:00,44.181137
29-04-2018 08:00,44.996142
29-04-2018 09:00,45.593084
29-04-2018 10:00,45.8498215
29-04-2018 11:00,47.0467645
29-04-2018 12:00,47.364682
29-04-2018 13:00,49.054124
29-04-2018 14:00,49.3536875
29-04-2018 15:00,50.668839
29-04-2018 16:00,51.374594
29-04-2018 17:00,53.735268
29-04-2018 18:00,51.4539095
29-04-2018 19:00,52.800962
29-04-2018 20:00,53.1804965
29-04-2018 21:00,46.1369305
29-04-2018 22:00,47.3430505
29-04-2018 23:00,46.5245495
30-04-2018 00:00,43.6088855
30-04-2018 01:00,42.913837
30-04-2018 02:00,44.0939555
30-04-2018 03:00,41.924032
30-04-2018 04:00,40.779092
30-04-2018 05:00,40.629201
30-04-2018 06:00,40.7382325
30-04-2018 07:00,170.742018
30-04-2018 08:00,206.149069
30-04-2018 09:00,220.6576875
30-04-2018 10:00,231.5446685
30-04-2018 11:00,245.8935635
30-04-2018 12:00,241.037838
30-04-2018 13:00,242.0265505
30-04-2018 14:00,250.5878175
30-04-2018 15:00,262.2775675
30-04-2018 16:00,252.2702675
30-04-2018 17:00,252.7138225
30-04-2018 18:00,240.6176625
30-04-2018 19:00,204.3907995
30-04-2018 20:00,107.65058
30-04-2018 21:00,69.861879
30-04-2018 22:00,54.229952
30-04-2018 23:00,46.39192
1-5-2018 0:00,43.6997815
1-5-2018 1:00,40.894023
1-5-2018 2:00,41.1328435
1-5-2018 3:00,41.372538
1-5-2018 4:00,39.9337155
1-5-2018 5:00,40.0517055
1-5-2018 6:00,40.285282
1-5-2018 7:00,51.035482
1-5-2018 8:00,66.63813
1-5-2018 9:00,67.825459
1-5-2018 10:00,68.925825
1-5-2018 11:00,69.2669035
1-5-2018 12:00,70.54054
1-5-2018 13:00,75.038144
1-5-2018 14:00,79.450096
1-5-2018 15:00,78.259271
1-5-2018 16:00,76.367935
1-5-2018 17:00,77.5238
1-5-2018 18:00,78.016736
1-5-2018 19:00,77.806976
1-5-2018 20:00,75.011487
1-5-2018 21:00,51.582169
1-5-2018 22:00,50.2574035
1-5-2018 23:00,48.111952
2-5-2018 0:00,47.974297
2-5-2018 1:00,45.9957795
2-5-2018 2:00,44.5139125
2-5-2018 3:00,42.1453725
2-5-2018 4:00,40.1819315
2-5-2018 5:00,39.250466
2-5-2018 6:00,43.3139105
2-5-2018 7:00,182.8729195
2-5-2018 8:00,210.2164465
2-5-2018 9:00,236.0746105
2-5-2018 10:00,250.9509645
2-5-2018 11:00,254.836987
2-5-2018 12:00,252.9987465
2-5-2018 13:00,265.4589275
2-5-2018 14:00,268.2281965
2-5-2018 15:00,264.63846
2-5-2018 16:00,263.544212
2-5-2018 17:00,267.7802715
2-5-2018 18:00,252.9952505
2-5-2018 19:00,212.437936
2-5-2018 20:00,114.12692
2-5-2018 21:00,71.804781
2-5-2018 22:00,54.6833395
2-5-2018 23:00,47.7376615
3-5-2018 0:00,43.5276035
3-5-2018 1:00,43.0621985
3-5-2018 2:00,43.2300065
3-5-2018 3:00,42.3016
3-5-2018 4:00,42.3114325
3-5-2018 5:00,52.949979
3-5-2018 6:00,49.353032
3-5-2018 7:00,181.9591525
3-5-2018 8:00,210.431232
3-5-2018 9:00,227.6942615
3-5-2018 10:00,251.981629
3-5-2018 11:00,255.342159
3-5-2018 12:00,268.3850795
3-5-2018 13:00,254.4002055
3-5-2018 14:00,269.18326
3-5-2018 15:00,274.6503485
3-5-2018 16:00,280.808334
3-5-2018 17:00,265.529066
3-5-2018 18:00,247.4418545
3-5-2018 19:00,210.2846185
3-5-2018 20:00,111.1000395
3-5-2018 21:00,70.839448
3-5-2018 22:00,50.4846435
3-5-2018 23:00,43.9029865
4-5-2018 0:00,44.2062645
4-5-2018 1:00,42.034156
4-5-2018 2:00,42.543261
4-5-2018 3:00,43.135833
4-5-2018 4:00,42.053384
4-5-2018 5:00,50.2613365
4-5-2018 6:00,47.863299
4-5-2018 7:00,182.3611925
4-5-2018 8:00,211.4540305
4-5-2018 9:00,236.002287
4-5-2018 10:00,250.8539505
4-5-2018 11:00,268.195203
4-5-2018 12:00,272.896449
4-5-2018 13:00,269.7528895
4-5-2018 14:00,270.908536
4-5-2018 15:00,289.123133
4-5-2018 16:00,282.090492
4-5-2018 17:00,280.565362
4-5-2018 18:00,258.6946045
4-5-2018 19:00,208.6900055
4-5-2018 20:00,101.0957985
4-5-2018 21:00,62.2950055
4-5-2018 22:00,45.6680295
4-5-2018 23:00,42.928258
5-5-2018 0:00,41.1232295
5-5-2018 1:00,41.857171
5-5-2018 2:00,40.0482095
5-5-2018 3:00,38.7870275
5-5-2018 4:00,38.1044335
5-5-2018 5:00,37.9025395
5-5-2018 6:00,37.886589
5-5-2018 7:00,42.986379
5-5-2018 8:00,47.8823085
5-5-2018 9:00,50.84058
5-5-2018 10:00,53.747504
5-5-2018 11:00,54.7270395
5-5-2018 12:00,54.9284965
5-5-2018 13:00,55.3506385
5-5-2018 14:00,53.5108685
5-5-2018 15:00,55.337747
5-5-2018 16:00,57.6457625
5-5-2018 17:00,57.444087
5-5-2018 18:00,58.231998
5-5-2018 19:00,57.4998045
5-5-2018 20:00,56.979119
5-5-2018 21:00,48.3315445
5-5-2018 22:00,49.2335125
5-5-2018 23:00,47.522876
6-5-2018 0:00,42.8777845
6-5-2018 1:00,42.973269
6-5-2018 2:00,41.7162385
6-5-2018 3:00,41.086303
6-5-2018 4:00,41.093295
6-5-2018 5:00,39.564232
6-5-2018 6:00,40.0464615
6-5-2018 7:00,44.983469
6-5-2018 8:00,45.166572
6-5-2018 9:00,47.48442
6-5-2018 10:00,47.291703
6-5-2018 11:00,47.6528835
6-5-2018 12:00,47.8962925
6-5-2018 13:00,48.0990605
6-5-2018 14:00,47.5611135
6-5-2018 15:00,49.429507
6-5-2018 16:00,50.1477165
6-5-2018 17:00,49.6464775
6-5-2018 18:00,50.2115185
6-5-2018 19:00,49.8339505
6-5-2018 20:00,52.856898
6-5-2018 21:00,48.9739345
6-5-2018 22:00,47.691121
6-5-2018 23:00,46.821491
7-5-2018 0:00,45.621926
7-5-2018 1:00,44.0205395
7-5-2018 2:00,41.8792395
7-5-2018 3:00,41.6004335
7-5-2018 4:00,40.960447
7-5-2018 5:00,50.9557295
7-5-2018 6:00,49.384933
7-5-2018 7:00,194.705787
7-5-2018 8:00,217.118643
7-5-2018 9:00,235.7442385
7-5-2018 10:00,301.479745
7-5-2018 11:00,289.308421
7-5-2018 12:00,281.966821
7-5-2018 13:00,272.832647
7-5-2018 14:00,291.4250305
7-5-2018 15:00,260.9661305
7-5-2018 16:00,222.133218
7-5-2018 17:00,226.1533995
7-5-2018 18:00,214.282513
7-5-2018 19:00,170.554108
7-5-2018 20:00,117.1267065
7-5-2018 21:00,72.1904335
7-5-2018 22:00,54.5382555
7-5-2018 23:00,50.231839
8-5-2018 0:00,48.210277
8-5-2018 1:00,46.6604565
8-5-2018 2:00,46.7819425
8-5-2018 3:00,44.4785155
8-5-2018 4:00,44.529863
8-5-2018 5:00,51.8760515
8-5-2018 6:00,48.229942
8-5-2018 7:00,138.073646
8-5-2018 8:00,186.4305365
8-5-2018 9:00,207.0717945
8-5-2018 10:00,275.141318
8-5-2018 11:00,296.3823585
8-5-2018 12:00,272.9158955
8-5-2018 13:00,272.60934
8-5-2018 14:00,274.758506
8-5-2018 15:00,295.0560635
8-5-2018 16:00,287.158818
8-5-2018 17:00,284.8547355
8-5-2018 18:00,260.427091
8-5-2018 19:00,220.60634
8-5-2018 20:00,118.7313705
8-5-2018 21:00,83.2220615
8-5-2018 22:00,59.9006825
8-5-2018 23:00,56.6166275
9-5-2018 0:00,53.7647655
9-5-2018 1:00,47.2093285
9-5-2018 2:00,45.6785175
9-5-2018 3:00,46.2120945
9-5-2018 4:00,45.0968705
9-5-2018 5:00,56.5148065
9-5-2018 6:00,54.503951
9-5-2018 7:00,200.2712005
9-5-2018 8:00,204.6224095
9-5-2018 9:00,238.1612855
9-5-2018 10:00,253.9667015
9-5-2018 11:00,257.533277
9-5-2018 12:00,257.954545
9-5-2018 13:00,252.6910985
9-5-2018 14:00,275.75574
9-5-2018 15:00,274.4847255
9-5-2018 16:00,257.580473
9-5-2018 17:00,271.9029295
9-5-2018 18:00,253.129191
9-5-2018 19:00,209.479883
9-5-2018 20:00,108.099816
9-5-2018 21:00,71.0782685
9-5-2018 22:00,54.2223045
9-5-2018 23:00,51.567748
10-5-2018 0:00,49.478451
10-5-2018 1:00,45.837367
10-5-2018 2:00,43.9449385
10-5-2018 3:00,43.5367805
10-5-2018 4:00,43.250327
10-5-2018 5:00,51.269714
10-5-2018 6:00,48.5155215
10-5-2018 7:00,196.4771665
10-5-2018 8:00,196.2770205
10-5-2018 9:00,221.840428
10-5-2018 10:00,239.4084835
10-5-2018 11:00,243.1832895
10-5-2018 12:00,262.612091
10-5-2018 13:00,244.9457105
10-5-2018 14:00,272.367242
10-5-2018 15:00,287.827428
10-5-2018 16:00,281.6331715
10-5-2018 17:00,269.817784
10-5-2018 18:00,264.2405715
10-5-2018 19:00,222.0630795
10-5-2018 20:00,109.7492725
10-5-2018 21:00,77.595468
10-5-2018 22:00,54.3612705
10-5-2018 23:00,51.4473545
11-5-2018 0:00,49.6945475
11-5-2018 1:00,47.1411565
11-5-2018 2:00,45.728991
11-5-2018 3:00,45.8109285
11-5-2018 4:00,45.436201
11-5-2018 5:00,53.9955015
11-5-2018 6:00,49.2842045
11-5-2018 7:00,198.504628
11-5-2018 8:00,196.878551
11-5-2018 9:00,218.101019
11-5-2018 10:00,232.7490405
11-5-2018 11:00,258.793148
11-5-2018 12:00,252.204936
11-5-2018 13:00,250.123505
11-5-2018 14:00,259.924978
11-5-2018 15:00,278.7397945
11-5-2018 16:00,276.8781745
11-5-2018 17:00,263.1978895
11-5-2018 18:00,229.1123265
11-5-2018 19:00,200.1829265
11-5-2018 20:00,105.5413995
11-5-2018 21:00,69.5321625
11-5-2018 22:00,55.4791165
11-5-2018 23:00,49.759005
12-5-2018 0:00,50.353762
12-5-2018 1:00,48.651647
12-5-2018 2:00,45.0789535
12-5-2018 3:00,45.475968
12-5-2018 4:00,45.5268785
12-5-2018 5:00,45.021925
12-5-2018 6:00,44.713403
12-5-2018 7:00,50.064905
12-5-2018 8:00,54.526238
12-5-2018 9:00,56.510218
12-5-2018 10:00,57.2843635
12-5-2018 11:00,55.8785345
12-5-2018 12:00,56.1088335
12-5-2018 13:00,55.2719785
12-5-2018 14:00,54.6767845
12-5-2018 15:00,56.0668815
12-5-2018 16:00,55.004316
12-5-2018 17:00,56.130902
12-5-2018 18:00,57.0051205
12-5-2018 19:00,56.778536
12-5-2018 20:00,59.7088395
12-5-2018 21:00,49.657621
12-5-2018 22:00,51.2476455
12-5-2018 23:00,49.0827475
13-05-2018 00:00,47.050479
13-05-2018 01:00,46.611731
13-05-2018 02:00,46.2977465
13-05-2018 03:00,43.7771305
13-05-2018 04:00,43.4489435
13-05-2018 05:00,43.165112
13-05-2018 06:00,42.210704
13-05-2018 07:00,46.356086
13-05-2018 08:00,46.604739
13-05-2018 09:00,46.6892985
13-05-2018 10:00,47.750553
13-05-2018 11:00,48.780562
13-05-2018 12:00,49.156819
13-05-2018 13:00,51.0885775
13-05-2018 14:00,51.7265975
13-05-2018 15:00,52.548376
13-05-2018 16:00,54.556828
13-05-2018 17:00,54.4097775
13-05-2018 18:00,54.278896
13-05-2018 19:00,51.86316
13-05-2018 20:00,54.0540595
13-05-2018 21:00,50.89739
13-05-2018 22:00,48.362353
13-05-2018 23:00,49.2147215
14-05-2018 00:00,48.298988
14-05-2018 01:00,46.5638795
14-05-2018 02:00,46.727973
14-05-2018 03:00,43.9012385
14-05-2018 04:00,43.367006
14-05-2018 05:00,49.7413065
14-05-2018 06:00,49.7819475
14-05-2018 07:00,207.8400405
14-05-2018 08:00,212.411716
14-05-2018 09:00,234.438264
14-05-2018 10:00,249.9581005
14-05-2018 11:00,261.5875445
14-05-2018 12:00,249.8720115
14-05-2018 13:00,276.919908
14-05-2018 14:00,273.4678265
14-05-2018 15:00,286.853792
14-05-2018 16:00,276.201043
14-05-2018 17:00,275.3342535
14-05-2018 18:00,262.11697
14-05-2018 19:00,219.1150775
14-05-2018 20:00,115.264431
14-05-2018 21:00,70.446585
14-05-2018 22:00,53.7914225
14-05-2018 23:00,51.2279805
15-05-2018 00:00,49.2068555
15-05-2018 01:00,48.078303
15-05-2018 02:00,47.508892
15-05-2018 03:00,47.893889
15-05-2018 04:00,46.1190135
15-05-2018 05:00,55.59077
15-05-2018 06:00,50.9924375
15-05-2018 07:00,188.703592
15-05-2018 08:00,224.267089
15-05-2018 09:00,241.9679925
15-05-2018 10:00,259.214853
15-05-2018 11:00,270.9441515
15-05-2018 12:00,270.4219365
15-05-2018 13:00,270.6129055
15-05-2018 14:00,283.39887
15-05-2018 15:00,287.1964
15-05-2018 16:00,288.9424335
15-05-2018 17:00,277.929815
15-05-2018 18:00,271.93636
15-05-2018 19:00,221.968469
15-05-2018 20:00,110.1845245
15-05-2018 21:00,73.479365
15-05-2018 22:00,56.0677555
15-05-2018 23:00,48.6199645
16-05-2018 00:00,45.4917
16-05-2018 01:00,42.395992
16-05-2018 02:00,42.907282
16-05-2018 03:00,42.0221385
16-05-2018 04:00,41.09111
16-05-2018 05:00,56.296525
16-05-2018 06:00,48.0173415
16-05-2018 07:00,189.430323
16-05-2018 08:00,229.7053355
16-05-2018 09:00,264.52047
16-05-2018 10:00,239.8428615
16-05-2018 11:00,295.395394
16-05-2018 12:00,290.5147595
16-05-2018 13:00,288.4184705
16-05-2018 14:00,309.8345295
16-05-2018 15:00,319.6464905
16-05-2018 16:00,313.285737
16-05-2018 17:00,305.2180615
16-05-2018 18:00,312.6444395
16-05-2018 19:00,259.583244
16-05-2018 20:00,113.871712
16-05-2018 21:00,70.8838035
16-05-2018 22:00,53.199506
16-05-2018 23:00,50.876851
17-05-2018 00:00,50.5685475
17-05-2018 01:00,49.7198935
17-05-2018 02:00,46.3248405
17-05-2018 03:00,45.567738
17-05-2018 04:00,44.275092
17-05-2018 05:00,52.610867
17-05-2018 06:00,52.9051865
17-05-2018 07:00,194.121955
17-05-2018 08:00,238.066675
17-05-2018 09:00,277.539574
17-05-2018 10:00,267.745093
17-05-2018 11:00,290.147024
17-05-2018 12:00,300.763939
17-05-2018 13:00,290.0371185
17-05-2018 14:00,284.5405325
17-05-2018 15:00,298.326353
17-05-2018 16:00,296.610691
17-05-2018 17:00,283.125745
17-05-2018 18:00,266.306926
17-05-2018 19:00,226.33541
17-05-2018 20:00,110.250293
17-05-2018 21:00,72.7747025
17-05-2018 22:00,55.6818845
17-05-2018 23:00,48.942252
18-05-2018 00:00,48.9083845
18-05-2018 01:00,47.467814
18-05-2018 02:00,43.4751635
18-05-2018 03:00,43.499417
18-05-2018 04:00,43.5459575
18-05-2018 05:00,53.0625065
18-05-2018 06:00,50.7236825
18-05-2018 07:00,131.608668
18-05-2018 08:00,203.691381
18-05-2018 09:00,242.499603
18-05-2018 10:00,260.0466825
18-05-2018 11:00,268.7805645
18-05-2018 12:00,290.5532155
18-05-2018 13:00,289.7928355
18-05-2018 14:00,291.19058
18-05-2018 15:00,299.700281
18-05-2018 16:00,287.798149
18-05-2018 17:00,278.41707
18-05-2018 18:00,262.079825
18-05-2018 19:00,213.7395405
18-05-2018 20:00,112.572511
18-05-2018 21:00,73.0421465
18-05-2018 22:00,50.9177105
18-05-2018 23:00,44.6279695
19-05-2018 00:00,44.6192295
19-05-2018 01:00,43.365695
19-05-2018 02:00,42.543698
19-05-2018 03:00,41.8464645
19-05-2018 04:00,42.013617
19-05-2018 05:00,42.4569535
19-05-2018 06:00,41.744862
19-05-2018 07:00,47.8180695
19-05-2018 08:00,50.7136315
19-05-2018 09:00,54.2166235
19-05-2018 10:00,55.0403685
19-05-2018 11:00,55.541826
19-05-2018 12:00,55.895359
19-05-2018 13:00,56.0292995
19-05-2018 14:00,58.0154645
19-05-2018 15:00,58.1692885
19-05-2018 16:00,60.162664
19-05-2018 17:00,59.4540685
19-05-2018 18:00,62.7442415
19-05-2018 19:00,62.520716
19-05-2018 20:00,59.4116795
19-05-2018 21:00,51.387704
19-05-2018 22:00,48.3311075
19-05-2018 23:00,47.688062
20-05-2018 00:00,45.152588
20-05-2018 01:00,43.241587
20-05-2018 02:00,42.898542
20-05-2018 03:00,41.407061
20-05-2018 04:00,42.163508
20-05-2018 05:00,41.55433
20-05-2018 06:00,41.041729
20-05-2018 07:00,45.2581235
20-05-2018 08:00,46.749386
20-05-2018 09:00,47.734384
20-05-2018 10:00,50.8661445
20-05-2018 11:00,52.4441515
20-05-2018 12:00,51.833444
20-05-2018 13:00,54.2572645
20-05-2018 14:00,55.1255835
20-05-2018 15:00,54.619319
20-05-2018 16:00,54.2157495
20-05-2018 17:00,54.11808
20-05-2018 18:00,52.9904015
20-05-2018 19:00,52.673795
20-05-2018 20:00,53.3876345
20-05-2018 21:00,49.3838405
20-05-2018 22:00,45.9935945
20-05-2018 23:00,45.279318
21-05-2018 00:00,43.2675885
21-05-2018 01:00,41.48878
21-05-2018 02:00,41.5777095
21-05-2018 03:00,41.2958445
21-05-2018 04:00,41.2958445
21-05-2018 05:00,52.805769
21-05-2018 06:00,50.763231
21-05-2018 07:00,137.428634
21-05-2018 08:00,198.893558
21-05-2018 09:00,238.289545
21-05-2018 10:00,253.255484
21-05-2018 11:00,274.3706685
21-05-2018 12:00,265.338097
21-05-2018 13:00,279.102286
21-05-2018 14:00,278.35152
21-05-2018 15:00,279.780073
21-05-2018 16:00,275.032068
21-05-2018 17:00,280.05582
21-05-2018 18:00,254.342303
21-05-2018 19:00,204.3864295
21-05-2018 20:00,108.211688
21-05-2018 21:00,69.920874
21-05-2018 22:00,53.646557
21-05-2018 23:00,48.352302
22-05-2018 00:00,46.904958
22-05-2018 01:00,44.6056825
22-05-2018 02:00,43.867808
22-05-2018 03:00,43.763365
22-05-2018 04:00,42.308155
22-05-2018 05:00,51.847865
22-05-2018 06:00,51.763961
22-05-2018 07:00,128.710921
22-05-2018 08:00,203.5176735
22-05-2018 09:00,240.443081
22-05-2018 10:00,264.851716
22-05-2018 11:00,258.238595
22-05-2018 12:00,257.778434
22-05-2018 13:00,259.464817
22-05-2018 14:00,274.959963
22-05-2018 15:00,283.655826
22-05-2018 16:00,281.8114675
22-05-2018 17:00,280.949922
22-05-2018 18:00,256.3798155
22-05-2018 19:00,213.3864445
22-05-2018 20:00,116.0403245
22-05-2018 21:00,77.94769
22-05-2018 22:00,58.4706
22-05-2018 23:00,51.320406
23-05-2018 00:00,49.975757
23-05-2018 01:00,47.383036
23-05-2018 02:00,45.785801
23-05-2018 03:00,45.1121655
23-05-2018 04:00,44.3565925
23-05-2018 05:00,58.123185
23-05-2018 06:00,54.4644025
23-05-2018 07:00,131.880482
23-05-2018 08:00,209.6426655
23-05-2018 09:00,245.0872985
23-05-2018 10:00,267.2803435
23-05-2018 11:00,279.205855
23-05-2018 12:00,279.382403
23-05-2018 13:00,274.3960145
23-05-2018 14:00,297.9756605
23-05-2018 15:00,302.6340805
23-05-2018 16:00,303.710193
23-05-2018 17:00,286.6682855
23-05-2018 18:00,274.174237
23-05-2018 19:00,220.750113
23-05-2018 20:00,120.90479
23-05-2018 21:00,81.965905
23-05-2018 22:00,67.669013
23-05-2018 23:00,53.5659305
24-05-2018 00:00,51.2769245
24-05-2018 01:00,50.0633755
24-05-2018 02:00,48.8402125
24-05-2018 03:00,49.6884295
24-05-2018 04:00,49.9864635
24-05-2018 05:00,57.5885155
24-05-2018 06:00,54.389894
24-05-2018 07:00,132.026877
24-05-2018 08:00,204.736685
24-05-2018 09:00,232.907453
24-05-2018 10:00,262.9444295
24-05-2018 11:00,263.4469795
24-05-2018 12:00,276.067321
24-05-2018 13:00,266.7144285
24-05-2018 14:00,282.222903
24-05-2018 15:00,290.958096
24-05-2018 16:00,282.331716
24-05-2018 17:00,280.8382685
24-05-2018 18:00,256.939394
24-05-2018 19:00,208.1848335
24-05-2018 20:00,116.5699685
24-05-2018 21:00,70.134567
24-05-2018 22:00,51.3088255
24-05-2018 23:00,49.135406
25-05-2018 00:00,48.9756825
25-05-2018 01:00,47.4169035
25-05-2018 02:00,45.0820125
25-05-2018 03:00,43.470575
25-05-2018 04:00,42.8166045
25-05-2018 05:00,56.1481635
25-05-2018 06:00,50.0629385
25-05-2018 07:00,126.817837
25-05-2018 08:00,182.7872675
25-05-2018 09:00,213.5407055
25-05-2018 10:00,232.3902635
25-05-2018 11:00,244.2762265
25-05-2018 12:00,247.996189
25-05-2018 13:00,254.0999865
25-05-2018 14:00,258.9183485
25-05-2018 15:00,272.527621
25-05-2018 16:00,259.68725
25-05-2018 17:00,270.8187325
25-05-2018 18:00,239.231717
25-05-2018 19:00,196.922688
25-05-2018 20:00,116.360427
25-05-2018 21:00,82.4599335
25-05-2018 22:00,58.0093465
25-05-2018 23:00,50.705547
26-05-2018 00:00,46.5669385
26-05-2018 01:00,44.476986
26-05-2018 02:00,42.8323365
26-05-2018 03:00,42.4032025
26-05-2018 04:00,43.186088
26-05-2018 05:00,42.4853585
26-05-2018 06:00,41.801672
26-05-2018 07:00,48.335696
26-05-2018 08:00,103.334331
26-05-2018 09:00,116.6687305
26-05-2018 10:00,126.462556
26-05-2018 11:00,89.081576
26-05-2018 12:00,54.34095
26-05-2018 13:00,54.539348
26-05-2018 14:00,57.681378
26-05-2018 15:00,56.4868385
26-05-2018 16:00,57.463752
26-05-2018 17:00,57.118085
26-05-2018 18:00,56.1271875
26-05-2018 19:00,54.9726335
26-05-2018 20:00,56.5716165
26-05-2018 21:00,52.7985585
26-05-2018 22:00,50.2224435
26-05-2018 23:00,49.050628
27-05-2018 00:00,46.663297
27-05-2018 01:00,45.226441
27-05-2018 02:00,45.000949
27-05-2018 03:00,44.877715
27-05-2018 04:00,44.6227255
27-05-2018 05:00,42.8528755
27-05-2018 06:00,41.671446
27-05-2018 07:00,46.335984
27-05-2018 08:00,46.207069
27-05-2018 09:00,49.1906865
27-05-2018 10:00,49.641452
27-05-2018 11:00,50.29433
27-05-2018 12:00,51.528418
27-05-2018 13:00,51.614507
27-05-2018 14:00,54.001401
27-05-2018 15:00,54.905117
27-05-2018 16:00,56.0402245
27-05-2018 17:00,55.6215785
27-05-2018 18:00,54.9870545
27-05-2018 19:00,55.8195395
27-05-2018 20:00,59.314447
27-05-2018 21:00,52.948231
27-05-2018 22:00,51.4560945
27-05-2018 23:00,49.9541255
28-05-2018 00:00,48.649025
28-05-2018 01:00,47.291266
28-05-2018 02:00,47.1533925
28-05-2018 03:00,47.0869685
28-05-2018 04:00,44.0563735
28-05-2018 05:00,49.473644
28-05-2018 06:00,52.8824625
28-05-2018 07:00,140.2230305
28-05-2018 08:00,196.85539
28-05-2018 09:00,230.725075
28-05-2018 10:00,251.7436825
28-05-2018 11:00,261.780043
28-05-2018 12:00,260.8673685
28-05-2018 13:00,253.3902985
28-05-2018 14:00,259.917549
28-05-2018 15:00,271.755442
28-05-2018 16:00,272.5868345
28-05-2018 17:00,263.0606715
28-05-2018 18:00,245.776666
28-05-2018 19:00,203.116289
28-05-2018 20:00,114.358093
28-05-2018 21:00,77.3916075
28-05-2018 22:00,60.431419
28-05-2018 23:00,52.4078805
29-05-2018 00:00,50.3600985
29-05-2018 01:00,49.0779405
29-05-2018 02:00,48.2598765
29-05-2018 03:00,48.333074
29-05-2018 04:00,48.065193
29-05-2018 05:00,51.505257
29-05-2018 06:00,54.138182
29-05-2018 07:00,128.363506
29-05-2018 08:00,193.271553
29-05-2018 09:00,218.5111435
29-05-2018 10:00,235.710808
29-05-2018 11:00,248.3302755
29-05-2018 12:00,250.066258
29-05-2018 13:00,251.2669155
29-05-2018 14:00,268.401904
29-05-2018 15:00,270.580786
29-05-2018 16:00,262.965187
29-05-2018 17:00,265.8439245
29-05-2018 18:00,252.4927005
29-05-2018 19:00,212.732474
29-05-2018 20:00,110.688604
29-05-2018 21:00,71.32714
29-05-2018 22:00,55.746342
29-05-2018 23:00,52.4214275
30-05-2018 00:00,50.697244
30-05-2018 01:00,46.87262
30-05-2018 02:00,45.7213435
30-05-2018 03:00,45.540644
30-05-2018 04:00,44.470868
30-05-2018 05:00,49.888794
30-05-2018 06:00,52.3030005
30-05-2018 07:00,129.833137
30-05-2018 08:00,190.9674705
30-05-2018 09:00,239.5426425
30-05-2018 10:00,252.5726715
30-05-2018 11:00,249.1828625
30-05-2018 12:00,248.1860655
30-05-2018 13:00,256.651848
30-05-2018 14:00,268.0678175
30-05-2018 15:00,262.8443565
30-05-2018 16:00,269.5037995
30-05-2018 17:00,258.4896515
30-05-2018 18:00,252.178279
30-05-2018 19:00,204.8518345
30-05-2018 20:00,120.7179725
30-05-2018 21:00,81.4286135
30-05-2018 22:00,61.362666
30-05-2018 23:00,51.4517245
