Date_start,Power_kW
8-5-2017 8:00,233.949698
8-5-2017 9:00,253.7193595
8-5-2017 10:00,251.68141
8-5-2017 11:00,233.504832
8-5-2017 12:00,247.4475355
8-5-2017 13:00,237.6469365
8-5-2017 14:00,250.130497
8-5-2017 15:00,252.5910255
8-5-2017 16:00,248.2979375
8-5-2017 17:00,129.575744
8-5-2017 18:00,104.224937
8-5-2017 19:00,90.320034
8-5-2017 20:00,61.2182375
8-5-2017 21:00,49.034022
8-5-2017 22:00,45.669122
8-5-2017 23:00,45.1576135
9-5-2017 0:00,45.597017
9-5-2017 1:00,44.429353
9-5-2017 2:00,43.8173345
9-5-2017 3:00,43.7871815
9-5-2017 4:00,43.76992
9-5-2017 5:00,53.044808
9-5-2017 6:00,74.336322
9-5-2017 7:00,110.396688
9-5-2017 8:00,233.468124
9-5-2017 9:00,235.5231165
9-5-2017 10:00,238.293041
9-5-2017 11:00,231.6416825
9-5-2017 12:00,225.7627215
9-5-2017 13:00,233.118087
9-5-2017 14:00,235.643947
9-5-2017 15:00,238.7940615
9-5-2017 16:00,227.579986
9-5-2017 17:00,134.360457
9-5-2017 18:00,106.1746125
9-5-2017 19:00,87.0270205
9-5-2017 20:00,61.550576
9-5-2017 21:00,49.216688
9-5-2017 22:00,44.3858715
9-5-2017 23:00,43.6126
10-5-2017 0:00,43.44217
10-5-2017 1:00,41.9867415
10-5-2017 2:00,42.5657665
10-5-2017 3:00,42.0505435
10-5-2017 4:00,42.233428
10-5-2017 5:00,48.795857
10-5-2017 6:00,68.756269
10-5-2017 7:00,99.547726
10-5-2017 8:00,229.406209
10-5-2017 9:00,221.1362025
10-5-2017 10:00,230.867974
10-5-2017 11:00,223.0795415
10-5-2017 12:00,224.422224
10-5-2017 13:00,231.2518785
10-5-2017 14:00,216.650616
10-5-2017 15:00,232.2862575
10-5-2017 16:00,226.6052575
10-5-2017 17:00,136.1353325
10-5-2017 18:00,104.5192565
10-5-2017 19:00,81.706327
10-5-2017 20:00,55.159014
10-5-2017 21:00,45.877571
10-5-2017 22:00,43.14938
10-5-2017 23:00,42.5972305
11-5-2017 0:00,43.2527305
11-5-2017 1:00,42.3123065
11-5-2017 2:00,42.4324815
11-5-2017 3:00,42.517915
11-5-2017 4:00,41.9176955
11-5-2017 5:00,49.0211305
11-5-2017 6:00,71.0415605
11-5-2017 7:00,91.154267
11-5-2017 8:00,213.134514
11-5-2017 9:00,198.563186
11-5-2017 10:00,206.319062
11-5-2017 11:00,203.9232095
11-5-2017 12:00,207.5083575
11-5-2017 13:00,210.0508235
11-5-2017 14:00,215.013614
11-5-2017 15:00,217.684995
11-5-2017 16:00,210.3256965
11-5-2017 17:00,134.301025
11-5-2017 18:00,108.752694
11-5-2017 19:00,88.9030615
11-5-2017 20:00,60.549409
11-5-2017 21:00,49.635771
11-5-2017 22:00,46.2260785
11-5-2017 23:00,45.96366
12-5-2017 0:00,44.4732715
12-5-2017 1:00,42.7820815
12-5-2017 2:00,42.852657
12-5-2017 3:00,43.2453015
12-5-2017 4:00,42.292423
12-5-2017 5:00,44.84931
12-5-2017 6:00,62.787723
12-5-2017 7:00,81.0462385
12-5-2017 8:00,187.0480175
12-5-2017 9:00,166.77231
12-5-2017 10:00,172.862779
12-5-2017 11:00,171.8793105
12-5-2017 12:00,172.052144
12-5-2017 13:00,174.3335025
12-5-2017 14:00,174.6909685
12-5-2017 15:00,177.1984745
12-5-2017 16:00,176.90634
12-5-2017 17:00,109.1776765
12-5-2017 18:00,85.2528005
12-5-2017 19:00,74.129621
12-5-2017 20:00,56.950714
12-5-2017 21:00,49.358276
12-5-2017 22:00,45.3560115
12-5-2017 23:00,45.128116
13-05-2017 00:00,43.6547705
13-05-2017 01:00,42.454987
13-05-2017 02:00,42.676109
13-05-2017 03:00,42.7099765
13-05-2017 04:00,42.5321175
13-05-2017 05:00,42.2943895
13-05-2017 06:00,47.4776465
13-05-2017 07:00,50.046551
13-05-2017 08:00,51.6326425
13-05-2017 09:00,52.1343185
13-05-2017 10:00,51.95493
13-05-2017 11:00,52.3143625
13-05-2017 12:00,54.0225955
13-05-2017 13:00,54.8288605
13-05-2017 14:00,54.7536965
13-05-2017 15:00,55.9143685
13-05-2017 16:00,55.897544
13-05-2017 17:00,53.301764
13-05-2017 18:00,52.0263795
13-05-2017 19:00,52.1220825
13-05-2017 20:00,44.7992735
13-05-2017 21:00,44.542973
13-05-2017 22:00,45.0890045
13-05-2017 23:00,44.8608905
14-05-2017 00:00,43.271303
14-05-2017 01:00,42.437944
14-05-2017 02:00,42.745155
14-05-2017 03:00,42.1925685
14-05-2017 04:00,42.5701365
14-05-2017 05:00,42.564674
14-05-2017 06:00,47.019015
14-05-2017 07:00,47.2560875
14-05-2017 08:00,49.0569645
14-05-2017 09:00,48.830817
14-05-2017 10:00,48.448442
14-05-2017 11:00,49.423826
14-05-2017 12:00,49.38974
14-05-2017 13:00,50.2626475
14-05-2017 14:00,50.6489555
14-05-2017 15:00,50.6926555
14-05-2017 16:00,51.39994
14-05-2017 17:00,52.5276185
14-05-2017 18:00,52.018732
14-05-2017 19:00,50.329727
14-05-2017 20:00,45.8004405
14-05-2017 21:00,44.97604
14-05-2017 22:00,44.3889305
14-05-2017 23:00,44.5453765
15-05-2017 00:00,44.3496005
15-05-2017 01:00,43.454406
15-05-2017 02:00,43.2225775
15-05-2017 03:00,43.108302
15-05-2017 04:00,43.466205
15-05-2017 05:00,50.333223
15-05-2017 06:00,69.0693795
15-05-2017 07:00,100.7663005
15-05-2017 08:00,222.1509165
15-05-2017 09:00,213.6678725
15-05-2017 10:00,231.5905535
15-05-2017 11:00,220.0349625
15-05-2017 12:00,227.6260895
15-05-2017 13:00,254.0890615
15-05-2017 14:00,236.3730815
15-05-2017 15:00,253.23713
15-05-2017 16:00,235.2823295
15-05-2017 17:00,134.1815055
15-05-2017 18:00,104.28568
15-05-2017 19:00,86.6118705
15-05-2017 20:00,61.4039625
15-05-2017 21:00,49.8885755
15-05-2017 22:00,45.4917
15-05-2017 23:00,43.8780775
16-05-2017 00:00,43.5826655
16-05-2017 01:00,43.2785135
16-05-2017 02:00,43.784341
16-05-2017 03:00,43.7482885
16-05-2017 04:00,43.044937
16-05-2017 05:00,50.8434205
16-05-2017 06:00,71.023862
16-05-2017 07:00,101.4209265
16-05-2017 08:00,229.269428
16-05-2017 09:00,250.2578825
16-05-2017 10:00,260.4303685
16-05-2017 11:00,260.746101
16-05-2017 12:00,256.0603685
16-05-2017 13:00,261.4166775
16-05-2017 14:00,257.1511205
16-05-2017 15:00,261.114055
16-05-2017 16:00,261.5792415
16-05-2017 17:00,146.886188
16-05-2017 18:00,112.427427
16-05-2017 19:00,93.8927275
16-05-2017 20:00,64.018752
16-05-2017 21:00,53.465639
16-05-2017 22:00,48.0501165
16-05-2017 23:00,45.7711615
17-05-2017 00:00,44.8914805
17-05-2017 01:00,44.8626385
17-05-2017 02:00,45.081794
17-05-2017 03:00,44.4859445
17-05-2017 04:00,43.68252
17-05-2017 05:00,54.290258
17-05-2017 06:00,70.002156
17-05-2017 07:00,96.4172765
17-05-2017 08:00,225.4218615
17-05-2017 09:00,248.0864295
17-05-2017 10:00,257.6423085
17-05-2017 11:00,255.178284
17-05-2017 12:00,256.375227
17-05-2017 13:00,260.4163845
17-05-2017 14:00,263.167955
17-05-2017 15:00,258.7924925
17-05-2017 16:00,252.871798
17-05-2017 17:00,135.6083105
17-05-2017 18:00,108.1555335
17-05-2017 19:00,93.2957855
17-05-2017 20:00,63.130331
17-05-2017 21:00,51.1790365
17-05-2017 22:00,44.7925
17-05-2017 23:00,44.553898
18-05-2017 00:00,43.655863
18-05-2017 01:00,44.217408
18-05-2017 02:00,44.472179
18-05-2017 03:00,43.8282595
18-05-2017 04:00,43.3200285
18-05-2017 05:00,51.0785265
18-05-2017 06:00,71.991817
18-05-2017 07:00,94.4844255
18-05-2017 08:00,221.602263
18-05-2017 09:00,234.3960935
18-05-2017 10:00,219.734088
18-05-2017 11:00,215.614052
18-05-2017 12:00,221.0780815
18-05-2017 13:00,241.9138045
18-05-2017 14:00,247.029545
18-05-2017 15:00,231.07249
18-05-2017 16:00,223.6148665
18-05-2017 17:00,131.6438465
18-05-2017 18:00,103.5604785
18-05-2017 19:00,86.453021
18-05-2017 20:00,60.885025
18-05-2017 21:00,50.156675
18-05-2017 22:00,46.8929405
18-05-2017 23:00,45.5644605
19-05-2017 00:00,43.7159505
19-05-2017 01:00,43.5140565
19-05-2017 02:00,44.3797535
19-05-2017 03:00,43.524326
19-05-2017 04:00,43.553168
19-05-2017 05:00,52.01611
19-05-2017 06:00,72.1174545
19-05-2017 07:00,98.8386935
19-05-2017 08:00,212.262262
19-05-2017 09:00,192.099519
19-05-2017 10:00,211.2180505
19-05-2017 11:00,216.7072075
19-05-2017 12:00,221.449313
19-05-2017 13:00,216.0001415
19-05-2017 14:00,216.0211175
19-05-2017 15:00,223.1464025
19-05-2017 16:00,223.560897
19-05-2017 17:00,132.399201
19-05-2017 18:00,104.2736625
19-05-2017 19:00,87.7034965
19-05-2017 20:00,57.4526085
19-05-2017 21:00,46.8173395
19-05-2017 22:00,45.049893
19-05-2017 23:00,44.983906
20-05-2017 00:00,42.6986145
20-05-2017 01:00,42.8887095
20-05-2017 02:00,42.499998
20-05-2017 03:00,42.5981045
20-05-2017 04:00,42.285868
20-05-2017 05:00,42.484266
20-05-2017 06:00,47.429358
20-05-2017 07:00,51.279328
20-05-2017 08:00,51.532351
20-05-2017 09:00,52.515601
20-05-2017 10:00,53.0349755
20-05-2017 11:00,54.6177895
20-05-2017 12:00,54.035487
20-05-2017 13:00,53.983047
20-05-2017 14:00,54.3437905
20-05-2017 15:00,54.535415
20-05-2017 16:00,54.164402
20-05-2017 17:00,54.5098505
20-05-2017 18:00,55.6263855
20-05-2017 19:00,55.821943
20-05-2017 20:00,45.722873
20-05-2017 21:00,44.908305
20-05-2017 22:00,45.454992
20-05-2017 23:00,44.5318295
21-05-2017 00:00,44.928407
21-05-2017 01:00,44.442463
21-05-2017 02:00,43.909323
21-05-2017 03:00,43.56453
21-05-2017 04:00,42.6763275
21-05-2017 05:00,43.574581
21-05-2017 06:00,46.629211
21-05-2017 07:00,47.3290665
21-05-2017 08:00,49.078159
21-05-2017 09:00,48.0916315
21-05-2017 10:00,48.208966
21-05-2017 11:00,48.843927
21-05-2017 12:00,49.1024125
21-05-2017 13:00,49.9161065
21-05-2017 14:00,50.164104
21-05-2017 15:00,49.1478605
21-05-2017 16:00,49.194838
21-05-2017 17:00,49.3501915
21-05-2017 18:00,51.191491
21-05-2017 19:00,52.541384
21-05-2017 20:00,44.6279695
21-05-2017 21:00,45.217701
21-05-2017 22:00,44.577059
21-05-2017 23:00,44.3273135
22-05-2017 00:00,44.226585
22-05-2017 01:00,42.5251255
22-05-2017 02:00,42.692715
22-05-2017 03:00,42.363654
22-05-2017 04:00,42.395555
22-05-2017 05:00,49.615669
22-05-2017 06:00,72.712867
22-05-2017 07:00,100.862659
22-05-2017 08:00,231.261711
22-05-2017 09:00,253.7905905
22-05-2017 10:00,257.153524
22-05-2017 11:00,259.1635055
22-05-2017 12:00,263.4972345
22-05-2017 13:00,266.503139
22-05-2017 14:00,261.224179
22-05-2017 15:00,256.086807
22-05-2017 16:00,252.5254755
22-05-2017 17:00,136.703214
22-05-2017 18:00,110.2880935
22-05-2017 19:00,89.7670105
22-05-2017 20:00,62.734846
22-05-2017 21:00,53.32711
22-05-2017 22:00,50.060098
22-05-2017 23:00,47.4540485
23-05-2017 00:00,46.094323
23-05-2017 01:00,45.252661
23-05-2017 02:00,45.1388225
23-05-2017 03:00,44.1022585
23-05-2017 04:00,44.066643
23-05-2017 05:00,51.839999
23-05-2017 06:00,71.7696025
23-05-2017 07:00,101.551808
23-05-2017 08:00,226.994406
23-05-2017 09:00,247.484899
23-05-2017 10:00,252.3515495
23-05-2017 11:00,249.617896
23-05-2017 12:00,253.4943045
23-05-2017 13:00,262.768974
23-05-2017 14:00,254.7921945
23-05-2017 15:00,254.0807585
23-05-2017 16:00,258.197517
23-05-2017 17:00,251.698453
23-05-2017 18:00,127.154327
23-05-2017 19:00,102.048677
23-05-2017 20:00,66.9669725
23-05-2017 21:00,57.9215095
23-05-2017 22:00,52.958282
23-05-2017 23:00,50.239705
24-05-2017 00:00,47.8547775
24-05-2017 01:00,47.400516
24-05-2017 02:00,45.6308845
24-05-2017 03:00,44.9404245
24-05-2017 04:00,44.6406425
24-05-2017 05:00,52.1443695
24-05-2017 06:00,73.0605005
24-05-2017 07:00,105.0624475
24-05-2017 08:00,238.972576
24-05-2017 09:00,260.289873
24-05-2017 10:00,271.689455
24-05-2017 11:00,268.4410155
24-05-2017 12:00,269.7799835
24-05-2017 13:00,274.830174
24-05-2017 14:00,241.116061
24-05-2017 15:00,321.4443085
24-05-2017 16:00,291.00267
24-05-2017 17:00,275.3893155
24-05-2017 18:00,129.3303685
24-05-2017 19:00,98.4912785
24-05-2017 20:00,66.603607
24-05-2017 21:00,53.2818805
24-05-2017 22:00,48.858785
24-05-2017 23:00,48.440139
25-05-2017 00:00,47.838827
25-05-2017 01:00,47.5480035
25-05-2017 02:00,47.22659
25-05-2017 03:00,46.219305
25-05-2017 04:00,45.304227
25-05-2017 05:00,52.95566
25-05-2017 06:00,75.464219
25-05-2017 07:00,104.8557465
25-05-2017 08:00,254.5710725
25-05-2017 09:00,271.5904745
25-05-2017 10:00,271.92762
25-05-2017 11:00,266.8852955
25-05-2017 12:00,268.5244825
25-05-2017 13:00,269.2359185
25-05-2017 14:00,266.6401385
25-05-2017 15:00,269.4478635
25-05-2017 16:00,268.227978
25-05-2017 17:00,263.0025505
25-05-2017 18:00,124.0155745
25-05-2017 19:00,99.7568305
25-05-2017 20:00,68.5899905
25-05-2017 21:00,53.8176425
25-05-2017 22:00,50.5869015
25-05-2017 23:00,46.0281175
26-05-2017 00:00,47.0834725
26-05-2017 01:00,47.601099
26-05-2017 02:00,46.2855105
26-05-2017 03:00,45.4469075
26-05-2017 04:00,44.3836865
26-05-2017 05:00,51.735993
26-05-2017 06:00,71.9164345
26-05-2017 07:00,98.5917885
26-05-2017 08:00,243.3200705
26-05-2017 09:00,259.1355375
26-05-2017 10:00,267.332128
26-05-2017 11:00,263.8324135
26-05-2017 12:00,259.016018
26-05-2017 13:00,266.310859
26-05-2017 14:00,273.3188095
26-05-2017 15:00,269.084935
26-05-2017 16:00,267.4118805
26-05-2017 17:00,257.8678005
26-05-2017 18:00,125.9912515
26-05-2017 19:00,87.7323385
26-05-2017 20:00,60.020639
26-05-2017 21:00,47.7686885
26-05-2017 22:00,44.200802
26-05-2017 23:00,43.6110705
27-05-2017 00:00,42.726801
27-05-2017 01:00,43.159431
27-05-2017 02:00,42.1938795
27-05-2017 03:00,42.695774
27-05-2017 04:00,42.452365
27-05-2017 05:00,43.1679525
27-05-2017 06:00,47.7398465
27-05-2017 07:00,51.3909815
27-05-2017 08:00,52.454858
27-05-2017 09:00,53.202565
27-05-2017 10:00,54.1729235
27-05-2017 11:00,53.734394
27-05-2017 12:00,53.605479
27-05-2017 13:00,53.6620705
27-05-2017 14:00,54.161343
27-05-2017 15:00,55.029225
27-05-2017 16:00,57.382033
27-05-2017 17:00,56.4999485
27-05-2017 18:00,57.929157
27-05-2017 19:00,56.826606
27-05-2017 20:00,46.5398445
27-05-2017 21:00,45.797163
27-05-2017 22:00,45.706267
27-05-2017 23:00,43.998471
28-05-2017 00:00,42.833429
28-05-2017 01:00,42.6920595
28-05-2017 02:00,42.042459
28-05-2017 03:00,42.13554
28-05-2017 04:00,41.668387
28-05-2017 05:00,41.348066
28-05-2017 06:00,45.8568135
28-05-2017 07:00,46.2256415
28-05-2017 08:00,46.5437775
28-05-2017 09:00,46.988425
28-05-2017 10:00,48.652958
28-05-2017 11:00,49.3287785
28-05-2017 12:00,50.396588
28-05-2017 13:00,50.1936015
28-05-2017 14:00,50.188576
28-05-2017 15:00,49.4681815
28-05-2017 16:00,49.930746
28-05-2017 17:00,50.705984
28-05-2017 18:00,51.254856
28-05-2017 19:00,50.7512135
28-05-2017 20:00,47.998332
28-05-2017 21:00,47.402701
28-05-2017 22:00,46.804011
28-05-2017 23:00,46.598621
29-05-2017 00:00,45.9411545
29-05-2017 01:00,46.4782275
29-05-2017 02:00,46.8400635
29-05-2017 03:00,46.279611
29-05-2017 04:00,46.000368
29-05-2017 05:00,54.312545
29-05-2017 06:00,70.961371
29-05-2017 07:00,100.7247855
29-05-2017 08:00,241.20652
29-05-2017 09:00,250.103403
29-05-2017 10:00,249.943024
29-05-2017 11:00,239.635505
29-05-2017 12:00,249.3261985
29-05-2017 13:00,258.252142
29-05-2017 14:00,260.902547
29-05-2017 15:00,256.355999
29-05-2017 16:00,253.0354545
29-05-2017 17:00,239.941842
29-05-2017 18:00,121.129408
29-05-2017 19:00,94.9559485
29-05-2017 20:00,68.5969825
29-05-2017 21:00,59.691141
29-05-2017 22:00,51.4556575
29-05-2017 23:00,48.2541955
30-05-2017 00:00,47.34021
30-05-2017 01:00,47.1086
30-05-2017 02:00,46.3012425
30-05-2017 03:00,46.0407905
30-05-2017 04:00,45.1047365
30-05-2017 05:00,53.2355585
30-05-2017 06:00,72.928308
30-05-2017 07:00,103.9507195
30-05-2017 08:00,233.092741
30-05-2017 09:00,256.6625545
30-05-2017 10:00,264.694833
30-05-2017 11:00,263.0012395
30-05-2017 12:00,254.0554125
30-05-2017 13:00,271.596374
30-05-2017 14:00,266.54378
30-05-2017 15:00,264.100076
30-05-2017 16:00,251.6492905
30-05-2017 17:00,250.0983775
30-05-2017 18:00,116.708716
30-05-2017 19:00,84.6165285
30-05-2017 20:00,59.821367
30-05-2017 21:00,49.4734255
30-05-2017 22:00,47.2307415
30-05-2017 23:00,44.5523685
31-05-2017 00:00,43.4205385
31-05-2017 01:00,42.9040045
31-05-2017 02:00,43.035323
31-05-2017 03:00,42.7764005
31-05-2017 04:00,42.5644555
31-05-2017 05:00,50.6909075
31-05-2017 06:00,71.4138845
31-05-2017 07:00,98.5336675
31-05-2017 08:00,234.3982785
31-05-2017 09:00,251.147833
31-05-2017 10:00,257.482585
31-05-2017 11:00,261.147267
31-05-2017 12:00,265.0525175
31-05-2017 13:00,270.1020525
31-05-2017 14:00,271.324123
31-05-2017 15:00,263.8616925
31-05-2017 16:00,260.6182785
31-05-2017 17:00,238.886924
31-05-2017 18:00,114.495748
31-05-2017 19:00,91.5346755
31-05-2017 20:00,65.202585
31-05-2017 21:00,50.653544
31-05-2017 22:00,47.110348
31-05-2017 23:00,45.00663
1-6-2017 0:00,43.686016
1-6-2017 1:00,43.7906775
1-6-2017 2:00,42.9197365
1-6-2017 3:00,42.6037855
1-6-2017 4:00,42.7903845
1-6-2017 5:00,50.9644695
1-6-2017 6:00,69.205505
1-6-2017 7:00,95.7696425
1-6-2017 8:00,223.810424
1-6-2017 9:00,246.8816205
1-6-2017 10:00,257.9840425
1-6-2017 11:00,261.2881995
1-6-2017 12:00,268.7010305
1-6-2017 13:00,275.9023535
1-6-2017 14:00,277.752393
1-6-2017 15:00,274.836292
1-6-2017 16:00,263.3451585
1-6-2017 17:00,247.124811
1-6-2017 18:00,117.209955
1-6-2017 19:00,85.363143
1-6-2017 20:00,59.511097
1-6-2017 21:00,48.0064165
1-6-2017 22:00,47.1804865
1-6-2017 23:00,47.1734945
2-6-2017 0:00,44.5126015
2-6-2017 1:00,43.663292
2-6-2017 2:00,44.3871825
2-6-2017 3:00,43.512964
2-6-2017 4:00,43.374435
2-6-2017 5:00,51.0121025
2-6-2017 6:00,69.074405
2-6-2017 7:00,91.900663
2-6-2017 8:00,219.0067015
2-6-2017 9:00,237.089543
2-6-2017 10:00,246.653288
2-6-2017 11:00,245.496549
2-6-2017 12:00,248.968951
2-6-2017 13:00,241.002878
2-6-2017 14:00,252.0618185
2-6-2017 15:00,243.446582
2-6-2017 16:00,237.104838
2-6-2017 17:00,232.7586545
2-6-2017 18:00,114.077102
2-6-2017 19:00,87.1428255
2-6-2017 20:00,62.5615755
2-6-2017 21:00,47.188134
2-6-2017 22:00,43.8619085
2-6-2017 23:00,44.035179
3-6-2017 0:00,42.66431
3-6-2017 1:00,42.6916225
3-6-2017 2:00,43.1452285
3-6-2017 3:00,42.848287
3-6-2017 4:00,42.526218
3-6-2017 5:00,42.3948995
3-6-2017 6:00,47.9998615
3-6-2017 7:00,50.728708
3-6-2017 8:00,50.8394875
3-6-2017 9:00,52.788289
3-6-2017 10:00,53.5130535
3-6-2017 11:00,53.8866885
3-6-2017 12:00,53.445537
3-6-2017 13:00,55.0399315
3-6-2017 14:00,54.989458
3-6-2017 15:00,55.0377465
3-6-2017 16:00,55.746342
3-6-2017 17:00,54.650783
3-6-2017 18:00,55.8968885
3-6-2017 19:00,56.1936115
3-6-2017 20:00,46.8186505
3-6-2017 21:00,45.056448
3-6-2017 22:00,45.4219985
3-6-2017 23:00,44.52593
4-6-2017 0:00,43.221048
4-6-2017 1:00,43.0508365
4-6-2017 2:00,43.287909
4-6-2017 3:00,42.5211925
4-6-2017 4:00,42.5535305
4-6-2017 5:00,42.078293
4-6-2017 6:00,46.5424665
4-6-2017 7:00,46.655868
4-6-2017 8:00,47.597166
4-6-2017 9:00,49.0853695
4-6-2017 10:00,49.5210585
4-6-2017 11:00,49.111371
4-6-2017 12:00,48.670875
4-6-2017 13:00,50.3911255
4-6-2017 14:00,50.613777
4-6-2017 15:00,51.368476
4-6-2017 16:00,51.120697
4-6-2017 17:00,50.8364285
4-6-2017 18:00,50.883843
4-6-2017 19:00,51.392074
4-6-2017 20:00,46.8623505
4-6-2017 21:00,44.0314645
4-6-2017 22:00,44.2185005
4-6-2017 23:00,43.3764015
5-6-2017 0:00,43.726657
5-6-2017 1:00,43.336416
5-6-2017 2:00,43.3370715
5-6-2017 3:00,42.9656215
5-6-2017 4:00,43.4301525
5-6-2017 5:00,52.409847
5-6-2017 6:00,71.653579
5-6-2017 7:00,97.9917875
5-6-2017 8:00,233.3263175
5-6-2017 9:00,243.856925
5-6-2017 10:00,234.015685
5-6-2017 11:00,243.0923935
5-6-2017 12:00,234.3895385
5-6-2017 13:00,251.224308
5-6-2017 14:00,248.203327
5-6-2017 15:00,241.817883
5-6-2017 16:00,245.314757
5-6-2017 17:00,233.558583
5-6-2017 18:00,120.4365445
5-6-2017 19:00,85.820245
5-6-2017 20:00,60.8100795
5-6-2017 21:00,50.337593
5-6-2017 22:00,46.640136
5-6-2017 23:00,45.1720345
6-6-2017 0:00,44.1127465
6-6-2017 1:00,44.334961
6-6-2017 2:00,43.7229425
6-6-2017 3:00,44.0284055
6-6-2017 4:00,43.468827
6-6-2017 5:00,53.2141455
6-6-2017 6:00,74.53035
6-6-2017 7:00,102.4627345
6-6-2017 8:00,227.99164
6-6-2017 9:00,229.416697
6-6-2017 10:00,222.783911
6-6-2017 11:00,232.909201
6-6-2017 12:00,231.077734
6-6-2017 13:00,236.7493385
6-6-2017 14:00,247.144476
6-6-2017 15:00,234.842052
6-6-2017 16:00,240.023561
6-6-2017 17:00,220.547345
6-6-2017 18:00,113.435149
6-6-2017 19:00,86.5196635
6-6-2017 20:00,62.5454065
6-6-2017 21:00,51.996008
6-6-2017 22:00,49.3051805
6-6-2017 23:00,47.573568
7-6-2017 0:00,44.929718
7-6-2017 1:00,44.3806275
7-6-2017 2:00,43.9274585
7-6-2017 3:00,43.701748
7-6-2017 4:00,43.5809175
7-6-2017 5:00,51.097536
7-6-2017 6:00,70.3795055
7-6-2017 7:00,96.0982665
7-6-2017 8:00,230.1099975
7-6-2017 9:00,242.240462
7-6-2017 10:00,242.6501495
7-6-2017 11:00,252.079954
7-6-2017 12:00,248.074849
7-6-2017 13:00,260.463799
7-6-2017 14:00,260.71857
7-6-2017 15:00,269.722955
7-6-2017 16:00,267.374517
7-6-2017 17:00,255.5263545
7-6-2017 18:00,119.245501
7-6-2017 19:00,88.883178
7-6-2017 20:00,64.9244345
7-6-2017 21:00,51.046844
7-6-2017 22:00,47.8919225
7-6-2017 23:00,47.009838
8-6-2017 0:00,45.312967
8-6-2017 1:00,44.612893
8-6-2017 2:00,44.149236
8-6-2017 3:00,44.404444
8-6-2017 4:00,44.9954865
8-6-2017 5:00,53.6393465
8-6-2017 6:00,71.092034
8-6-2017 7:00,98.8369455
8-6-2017 8:00,232.306141
8-6-2017 9:00,253.542593
8-6-2017 10:00,261.0412945
8-6-2017 11:00,260.0160925
8-6-2017 12:00,264.582087
8-6-2017 13:00,263.8459605
8-6-2017 14:00,263.387329
8-6-2017 15:00,256.959933
8-6-2017 16:00,248.3438225
8-6-2017 17:00,238.958155
8-6-2017 18:00,116.5760865
8-6-2017 19:00,87.4281865
8-6-2017 20:00,62.9824065
8-6-2017 21:00,50.1280515
8-6-2017 22:00,46.7391165
8-6-2017 23:00,45.313404
9-6-2017 0:00,44.096796
9-6-2017 1:00,44.599783
9-6-2017 2:00,44.274655
9-6-2017 3:00,45.014059
9-6-2017 4:00,43.8942465
9-6-2017 5:00,51.8061315
9-6-2017 6:00,71.671933
9-6-2017 7:00,98.596814
9-6-2017 8:00,234.844237
9-6-2017 9:00,257.867145
9-6-2017 10:00,257.9110635
9-6-2017 11:00,256.361243
9-6-2017 12:00,257.677487
9-6-2017 13:00,255.665539
9-6-2017 14:00,256.980035
9-6-2017 15:00,253.227079
9-6-2017 16:00,251.5579575
9-6-2017 17:00,231.130611
9-6-2017 18:00,111.4745485
9-6-2017 19:00,79.052426
9-6-2017 20:00,56.74008
9-6-2017 21:00,47.4645365
9-6-2017 22:00,45.5426105
9-6-2017 23:00,44.757977
10-6-2017 0:00,44.0301535
10-6-2017 1:00,43.447414
10-6-2017 2:00,43.7766935
10-6-2017 3:00,42.756954
10-6-2017 4:00,43.4485065
10-6-2017 5:00,42.7794595
10-6-2017 6:00,47.574879
10-6-2017 7:00,50.390033
10-6-2017 8:00,51.99863
10-6-2017 9:00,52.9904015
10-6-2017 10:00,53.7726315
10-6-2017 11:00,53.4759085
10-6-2017 12:00,52.7675315
10-6-2017 13:00,54.5736525
10-6-2017 14:00,55.497252
10-6-2017 15:00,55.0198295
10-6-2017 16:00,55.1985625
10-6-2017 17:00,53.837089
10-6-2017 18:00,54.093171
10-6-2017 19:00,53.153184
10-6-2017 20:00,46.4192325
10-6-2017 21:00,46.0643885
10-6-2017 22:00,45.0636585
10-6-2017 23:00,43.1478505
11-6-2017 0:00,43.54705
11-6-2017 1:00,42.3241055
11-6-2017 2:00,42.7698455
11-6-2017 3:00,42.427019
11-6-2017 4:00,42.1152195
11-6-2017 5:00,42.4683155
11-6-2017 6:00,47.0100565
11-6-2017 7:00,47.4881345
11-6-2017 8:00,47.058782
11-6-2017 9:00,46.7024085
11-6-2017 10:00,47.8150105
11-6-2017 11:00,47.589737
11-6-2017 12:00,49.764249
11-6-2017 13:00,49.546623
11-6-2017 14:00,49.8046715
11-6-2017 15:00,48.816833
11-6-2017 16:00,52.023539
11-6-2017 17:00,52.8881435
11-6-2017 18:00,54.33221
11-6-2017 19:00,51.7589355
11-6-2017 20:00,46.740646
11-6-2017 21:00,47.3557235
11-6-2017 22:00,47.5484405
11-6-2017 23:00,48.2227315
12-6-2017 0:00,46.424695
12-6-2017 1:00,44.752296
12-6-2017 2:00,44.397015
